ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
^BVSP,2020-12-11,115128,115527,113949,115323,8372300,115323,0.00287846111033807,0.00287846111033807,0.97259072470124
^BVSP,2020-12-14,115137,115740,114431,114975,8190900,114975,-0.00301761140448997,-0.00301761140448997,0.96965582383848
^BVSP,2020-12-15,114613,116390,114613,116146,8195100,116146,0.0101848227875625,0.0101848227875625,0.979531596569203
^BVSP,2020-12-16,116149,118178,115496,117947,9808100,117947,0.0155063454617463,0.0155063454617463,0.994720551896301
^BVSP,2020-12-17,117864,119027,117856,118157,7701400,118157,0.00178046071540616,0.00178046071540616,0.99649161276176
^BVSP,2020-12-18,118395,119370,117639,117679,8636000,117679,-0.00404546493225111,-0.00404546493225111,0.992460340887049
^BVSP,2020-12-21,118021,118021,114730,116016,10347100,116016,-0.0141316632534267,-0.0141316632534267,0.978435225557253
^BVSP,2020-12-22,115825,116903,115648,116348,6947900,116348,0.00286167425182726,0.00286167425182726,0.98123518844931
^BVSP,2020-12-23,116636,118311,116636,117857,6483300,117857,0.0129697115549903,0.0129697115549903,0.993961525811105
^BVSP,2020-12-28,117806,119213,117805,119051,7171700,119051,0.0101309213708138,0.0101309213708138,1.00403127187471
^BVSP,2020-12-29,119130,119861,118750,119475,6769700,119475,0.00356149885343249,0.00356149885343249,1.0076071280983
^BVSP,2020-12-30,119410,120150,118919,119306,8235700,119306,-0.00141452186649926,-0.00141452186649926,1.00618184578277
^BVSP,2021-01-04,119024,120354,118062,118558,8741400,118558,-0.00626959247648906,-0.00626959247648906,0.999873495652468
^BVSP,2021-01-05,118835,119790,116756,119223,9257100,119223,0.00560906897889635,0.00560906897889635,1.00548185505975
^BVSP,2021-01-06,119377,120924,118917,119851,11638200,119851,0.00526744000738111,0.00526744000738111,1.01077817040979
^BVSP,2021-01-07,119103,121983,119101,121956,11774800,121956,0.0175634746476876,0.0175634746476876,1.02853094718022
^BVSP,2021-01-08,122387,125324,122386,125077,11085800,125077,0.0255911968250844,0.0255911968250844,1.0548522850902
^BVSP,2021-01-11,125075,125075,122506,122807,9537600,122807,-0.0181488203266788,-0.0181488203266788,1.03570796049691
^BVSP,2021-01-12,123255,124584,123227,123998,8949000,123998,0.00969814424259208,0.00969814424259208,1.04575240569101
^BVSP,2021-01-13,123996,124032,121016,122040,10291500,122040,-0.0157905772673753,-0.0157905772673753,1.0292393715264
^BVSP,2021-01-14,121947,123896,121947,123481,8974400,123481,0.0118076040642412,0.0118076040642412,1.04139222251271
^BVSP,2021-01-15,123472,123472,120374,120502,9387600,120502,-0.0241251690543485,-0.0241251690543485,1.01626845909271
^BVSP,2021-01-18,120351,122586,120351,121242,7223100,121242,0.00614097691324633,0.00614097691324633,1.02250934023766
^BVSP,2021-01-19,121250,122120,119257,120673,7886000,120673,-0.00469309315253785,-0.00469309315253785,1.01771060865459
^BVSP,2021-01-20,120645,121449,118740,119708,7947300,119708,-0.00799681784657713,-0.00799681784657713,1.00957216229665
^BVSP,2021-01-21,119628,120243,117785,118443,8573900,118443,-0.0105673806261904,-0.0105673806261904,0.99890362898805
^BVSP,2021-01-22,118318,118318,116109,117172,9373100,117172,-0.0107309000954046,-0.0107309000954046,0.988184493940443
^BVSP,2021-01-26,117381,119167,116109,116464,10681400,116464,-0.00604239920800187,-0.00604239920800187,0.982213488736897
^BVSP,2021-01-27,116463,117840,114887,115882,12380400,115882,-0.00499725236983106,-0.00499725236983106,0.977305120052627
^BVSP,2021-01-28,115882,119314,115734,119314,12065900,119314,0.0296163338568545,0.0296163338568545,1.00624931476812
^BVSP,2021-01-29,118880,118880,115299,116007,10965200,116007,-0.0277167809309888,-0.0277167809309888,0.978359322948733
^BVSP,2021-02-01,115093,117862,115093,117365,8716500,117365,0.0117061901436981,0.0117061901436981,0.989812183212031
^BVSP,2021-02-02,117520,119805,117519,118234,11625900,118234,0.00740425169343495,0.00740425169343495,0.997141001745761
^BVSP,2021-02-03,118235,120210,118234,119725,8704300,119725,0.0126105857875061,0.0126105857875061,1.00971553389052
^BVSP,2021-02-04,119728,120560,118918,119261,8100700,119261,-0.00387554813113389,-0.00387554813113389,1.00580233274017
^BVSP,2021-02-05,119261,121117,119261,119925,8208400,119925,0.00556762059684224,0.00556762059684224,1.01140225852429
^BVSP,2021-02-08,120239,120844,119140,119516,8619100,119516,-0.00341046487387953,-0.00341046487387953,1.00795290664823
^BVSP,2021-02-09,119696,119975,118246,119429,7913500,119429,-0.000727936008567909,-0.000727936008567909,1.00721918143254
^BVSP,2021-02-10,119472,119738,117970,118430,8644600,118430,-0.00836480251865124,-0.00836480251865124,0.998793991886855
^BVSP,2021-02-11,118440,120283,118440,119235,7567400,119235,0.00679726420670446,0.00679726420670446,1.00558305853778
^BVSP,2021-02-12,119300,119763,118163,119116,7655900,119116,-0.000998029102193154,-0.000998029102193154,1.00457945738069
^BVSP,2021-02-17,119421,120573,118880,120391,8326100,120391,0.0107038517075793,0.0107038517075793,1.01533232692097
^BVSP,2021-02-18,120361,120845,118515,119140,10720600,119140,-0.0103911421950146,-0.0103911421950146,1.00478186433674
^BVSP,2021-02-19,119199,119250,117867,118748,10402800,118748,-0.00329024676850764,-0.00329024676850764,1.00147588405455
^BVSP,2021-02-22,118388,118388,111650,112668,21768700,112668,-0.051200862330313,-0.051200862330313,0.950199455187944
^BVSP,2021-02-23,112676,115380,112667,115227,15174900,115227,0.0227127489615508,0.0227127489615508,0.97178109687703
^BVSP,2021-02-24,115229,116208,114668,115668,11399300,115668,0.00382722799343904,0.00382722799343904,0.975500324694493
^BVSP,2021-02-25,115668,116506,111764,112256,12466500,112256,-0.0294982190407027,-0.0294982190407027,0.946724802442378
^BVSP,2021-02-26,112260,113466,109827,110035,14618500,110035,-0.0197851339794755,-0.0197851339794755,0.927993725384363
^BVSP,2021-03-01,110036,112445,110036,110335,11239900,110335,0.00272640523469803,0.00272640523469803,0.930523812335018
^BVSP,2021-03-02,110328,112428,107319,111540,14823200,111540,0.0109212851769611,0.0109212851769611,0.940686328253482
^BVSP,2021-03-03,111529,112398,107466,111184,15144300,111184,-0.00319168011475701,-0.00319168011475701,0.937683958405371
^BVSP,2021-03-04,111191,114433,111163,112690,14221600,112690,0.0135451144049503,0.0135451144049503,0.950384994897659
^BVSP,2021-03-05,112690,115504,112504,115202,13254800,115202,0.0222912414588694,0.0222912414588694,0.971570256297809
^BVSP,2021-03-08,115202,115202,110268,110612,0,110612,-0.0398430582802382,-0.0398430582802382,0.932859925952789
^BVSP,2021-03-09,110611,112525,109343,111331,12135300,111331,0.00650019889342923,0.00650019889342923,0.938923701011192
^BVSP,2021-03-10,111331,112928,109999,112776,12511800,112776,0.0129793139377172,0.0129793139377172,0.95111028649018
^BVSP,2021-03-11,112782,115127,112776,114984,12092100,114984,0.0195786337518622,0.0195786337518622,0.969731726447
^BVSP,2021-03-12,114984,114984,113253,114160,8110700,114160,-0.00716621442983367,-0.00716621442983367,0.962782420955868
^BVSP,2021-03-15,114093,114903,113635,114851,8224700,114851,0.00605290819901883,0.00605290819901883,0.968610054565543
^BVSP,2021-03-16,114845,114974,113370,114019,78000,114019,-0.00724416853140153,-0.00724416853140153,0.96159328008906
^BVSP,2021-03-17,114018,116736,113428,116549,94300,116549,0.0221892842421001,0.0221892842421001,0.982930346706249
^BVSP,2021-03-18,116549,116751,114302,114835,9920100,114835,-0.0147062608859793,-0.0147062608859793,0.968475116594841
^BVSP,2021-03-19,114837,116446,114610,116222,12341800,116222,0.0120781991553098,0.0120781991553098,0.980172551930036
^BVSP,2021-03-22,116222,116225,113620,114979,8160600,114979,-0.0106950491301131,-0.0106950491301131,0.969689558331156
^BVSP,2021-03-23,114977,115599,113062,113262,8301500,113262,-0.0149331617077901,-0.0149331617077901,0.955209027350241
^BVSP,2021-03-24,113272,114823,112064,112064,9834000,112064,-0.0105772456781621,-0.0105772456781621,0.945105546793959
^BVSP,2021-03-25,112065,114024,110927,113750,10306500,113750,0.0150449743003998,0.0150449743003998,0.95932463545664
^BVSP,2021-03-26,113750,115416,113305,114781,8659500,114781,0.00906373626373624,0.00906373626373624,0.968019700943723
^BVSP,2021-03-29,114776,115553,114096,115419,7463300,115419,0.00555841123530887,0.00555841123530887,0.973400352525449
^BVSP,2021-03-30,115414,117090,114999,116850,8141600,116850,0.0123983053050192,0.0123983053050192,0.985468867280073
^BVSP,2021-03-31,116850,117249,115932,116634,10659200,116634,-0.00184852374839539,-0.00184852374839539,0.983647204675602
^BVSP,2021-04-01,116644,117088,114991,115253,8009200,115253,-0.0118404581854348,-0.0118404581854348,0.972000371079421
^BVSP,2021-04-05,115262,117668,115262,117518,7245100,117518,0.0196524168568279,0.0196524168568279,0.991102527556865
^BVSP,2021-04-06,117519,118213,117176,117499,6800800,117499,-0.000161677360064005,-0.000161677360064005,0.990942288716657
^BVSP,2021-04-07,117499,118303,116748,117624,0,117624,0.00106383884118166,0.00106383884118166,0.991996491612763
^BVSP,2021-04-08,117624,118850,117486,118313,8778200,118313,0.00585764809902734,0.00585764809902734,0.9978072579761
^BVSP,2021-04-09,118313,118643,117336,117670,7739400,117670,-0.00543473667306216,-0.00543473667306216,0.99238443827853
^BVSP,2021-04-12,117661,118812,117661,118812,7000500,118812,0.00970510750403664,0.00970510750403664,1.00201563593736
^BVSP,2021-04-13,118809,119529,118041,119297,8977600,119297,0.00408207925125415,0.00408207925125415,1.00610594317425
^BVSP,2021-04-14,119298,120871,119298,120295,10076600,120295,0.00836567558278922,0.00836567558278922,1.01452269909676
^BVSP,2021-04-15,120290,121409,120084,120701,7948100,120701,0.00337503636892644,0.00337503636892644,1.01794675010331
^BVSP,2021-04-16,120701,121333,120199,121114,7945600,121114,0.00342167836223406,0.00342167836223406,1.02142983647205
^BVSP,2021-04-19,121116,121974,120682,120934,10028100,120934,-0.00148620308139436,-0.00148620308139436,1.01991178430166
^BVSP,2021-04-20,120925,121354,119841,120062,7811500,120062,-0.00721054459457227,-0.00721054459457227,1.01255766489842
^BVSP,2021-04-22,120064,120995,119203,119371,8598600,119371,-0.00575535973080577,-0.00575535973080577,1.00673003128874
^BVSP,2021-04-23,119372,120815,119372,120530,7615500,120530,0.0097092258588769,0.0097092258588769,1.01650460054144
^BVSP,2021-04-26,120534,121393,119860,120595,7095300,120595,0.000539284825354702,0.000539284825354702,1.01705278604742
^BVSP,2021-04-27,120595,121012,119003,119388,8362300,119388,-0.0100087068286413,-0.0100087068286413,1.00687340288261
^BVSP,2021-04-28,119392,121276,119392,121053,9081500,121053,0.0139461252387174,0.0139461252387174,1.02091538545875
^BVSP,2021-04-29,121053,121498,119703,120066,8500200,120066,-0.00815345344601126,-0.00815345344601126,1.01259139939109
^BVSP,2021-04-30,120064,120125,118894,118894,11093200,118894,-0.00976129795279268,-0.00976129795279268,1.0027071930372
^BVSP,2021-05-03,118951,119904,118528,119209,8888300,119209,0.00264941881003256,0.00264941881003256,1.00536378433539
^BVSP,2021-05-04,119209,119293,117631,117712,8765500,117712,-0.0125577766779353,-0.0125577766779353,0.992738650451622
^BVSP,2021-05-05,117725,119734,117725,119564,9059100,119564,0.0157333152100041,0.0157333152100041,1.00835772056033
^BVSP,2021-05-06,119577,119966,119071,119921,8779600,119921,0.00298584858318551,0.00298584858318551,1.01136852403161
^BVSP,2021-05-07,119922,122038,119922,122038,8865100,122038,0.017653288414873,0.017653288414873,1.02922250428007
^BVSP,2021-05-10,122038,122772,121795,121909,8219100,121909,-0.00105704780478211,-0.00105704780478211,1.02813456689128
^BVSP,2021-05-11,121904,122964,120145,122964,7988600,122964,0.00865399601341976,0.00865399601341976,1.03703203933442
^BVSP,2021-05-12,122964,122964,119458,119710,9405200,119710,-0.0264630298298689,-0.0264630298298689,1.00958902954298
^BVSP,2021-05-13,119711,121426,119711,120706,9356200,120706,0.0083201069250689,0.0083201069250689,1.01798891821916
^BVSP,2021-05-14,120719,122195,120719,121881,10136300,121881,0.0097343959703744,0.0097343959703744,1.02789842544256
^BVSP,2021-05-17,121880,123074,121680,122938,7408100,122938,0.00867239356421434,0.00867239356421434,1.03681276513203
^BVSP,2021-05-18,122937,123544,122550,122980,7840100,122980,0.00034163562120737,0.00034163562120737,1.03716697730512
^BVSP,2021-05-19,122976,123013,121595,122636,8825300,122636,-0.00279720279720275,-0.00279720279720275,1.03426581093504
^BVSP,2021-05-20,122636,122734,122136,122701,7906400,122701,0.000530023810300317,0.000530023810300317,1.03481399644101
^BVSP,2021-05-21,122701,122799,121760,122592,9493600,122592,-0.000888338318351112,-0.000888338318351112,1.03389473151561
^BVSP,2021-05-24,122592,124167,122526,124032,8186300,124032,0.0117462803445576,0.0117462803445576,1.04603914887875
^BVSP,2021-05-25,124032,124696,122701,122988,8914500,122988,-0.00841718266253866,-0.00841718266253866,1.03723444629047
^BVSP,2021-05-26,122988,124256,122988,123989,8258400,123989,0.0081390054314241,0.0081390054314241,1.04567650308249
^BVSP,2021-05-27,123989,124537,123470,124367,0,124367,0.00304865754220129,0.00304865754220129,1.04886441264032
^BVSP,2021-05-28,124367,125698,124284,125561,8838500,125561,0.00960061752715746,0.00960061752715746,1.05893415870392
^BVSP,2021-05-31,125561,126216,125540,126216,5946500,126216,0.00521658795326574,0.00521658795326574,1.06445818187952
^BVSP,2021-06-01,126218,128363,126218,128267,12496100,128267,0.0162499207707423,0.0162499207707423,1.08175554299883
^BVSP,2021-06-02,128268,129601,128167,129601,12781100,129601,0.0104001808727108,0.0104001808727108,1.09300599630607
^BVSP,2021-06-04,129600,130137,129148,130126,9814800,130126,0.00405089466902253,0.00405089466902253,1.09743364846972
^BVSP,2021-06-07,130125,131190,129498,130776,9655400,130776,0.00499515853864718,0.00499515853864718,1.10291550352947
^BVSP,2021-06-08,130776,130776,129230,129787,10346600,129787,-0.0075625497033095,-0.0075625497033095,1.09457465021548
^BVSP,2021-06-09,129800,130882,129281,129907,9833700,129907,0.000924591831231281,0.000924591831231281,1.09558668499574
^BVSP,2021-06-10,129911,130527,129526,130076,8537900,130076,0.00130093066578407,0.00130093066578407,1.09701196731128
^BVSP,2021-06-11,130076,130294,128678,129441,7748200,129441,-0.00488176143177832,-0.00488176143177832,1.09165661659906
^BVSP,2021-06-14,129441,131084,129441,130208,8155700,130208,0.00592547956211709,0.00592547956211709,1.09812520556957
^BVSP,2021-06-15,130208,130436,129304,130091,7211500,130091,-0.000898562300319483,-0.000898562300319483,1.09713847165881
^BVSP,2021-06-16,130091,130283,128345,129259,12879400,129259,-0.00639552313380631,-0.00639552313380631,1.09012169718233
^BVSP,2021-06-17,129259,129919,127576,128057,9664700,128057,-0.00929915905275458,-0.00929915905275458,1.07998448213337
^BVSP,2021-06-18,128050,128796,127595,128405,12432000,128405,0.00271753984553746,0.00271753984553746,1.08291938299613
^BVSP,2021-06-21,128405,129412,128048,129265,7333600,129265,0.00669755850628873,0.00669755850628873,1.09017229892134
^BVSP,2021-06-22,129242,129259,127803,128767,9328000,128767,-0.00385255096120374,-0.00385255096120374,1.08597235458325
^BVSP,2021-06-23,128769,129901,128182,128428,7988900,128428,-0.00263266209510205,-0.00263266209510205,1.08311335632901
^BVSP,2021-06-24,128433,129541,128428,129514,7237000,129514,0.00845609991590623,0.00845609991590623,1.09227227109038
^BVSP,2021-06-25,129513,129748,126697,127256,9363800,127256,-0.0174344086353598,-0.0174344086353598,1.07322914997512
^BVSP,2021-06-28,127255,128067,126629,127429,8155600,127429,0.00135946438674806,0.00135946438674806,1.07468816678333
^BVSP,2021-06-29,127429,127507,126184,127327,7777900,127327,-0.000800445738411204,-0.000800445738411204,1.07382793722011
^BVSP,2021-06-30,127323,127323,126199,126802,9098600,126802,-0.00412324173191858,-0.00412324173191858,1.06940028505646
^BVSP,2021-07-01,126802,127204,124994,125666,9292000,125666,-0.0089588492295074,-0.0089588492295074,1.05981968913665
^BVSP,2021-07-02,125667,127672,125667,127622,7434800,127622,0.0155650693107126,0.0155650693107126,1.07631585605492
^BVSP,2021-07-05,127622,127633,126531,126920,5255600,126920,-0.00550061901553023,-0.00550061901553023,1.07039545259039
^BVSP,2021-07-06,126919,126919,124866,125095,7651300,125095,-0.0143791364639143,-0.0143791364639143,1.05500409030724
^BVSP,2021-07-07,125096,127249,125094,127019,8151400,127019,0.0153803109636677,0.0153803109636677,1.07123038128411
^BVSP,2021-07-08,127013,127013,124310,125428,8881400,125428,-0.0125256851337201,-0.0125256851337201,1.05781248682247
^BVSP,2021-07-12,125428,127782,125428,127594,7421600,127594,0.0172688713843798,0.0172688713843798,1.07607971460619
^BVSP,2021-07-13,127594,128420,126441,128168,7152000,128168,0.00449864413687173,0.00449864413687173,1.08092061430511
^BVSP,2021-07-14,128169,129620,128085,128407,0,128407,0.0018647400287124,0.0018647400287124,1.08293625024247
^BVSP,2021-07-15,128407,128976,126922,127468,7418600,127468,-0.00731268544549757,-0.00731268544549757,1.07501707808692
^BVSP,2021-07-16,127468,128010,125808,125960,7355800,125960,-0.0118304201838892,-0.0118304201838892,1.06229917434829
^BVSP,2021-07-19,125958,125958,123317,124395,9210200,124395,-0.0124245792315021,-0.0124245792315021,1.04910055408904
^BVSP,2021-07-20,124395,125631,123631,125401,7627500,125401,0.00808714176614811,0.00808714176614811,1.05758477899691
^BVSP,2021-07-21,125404,126112,125247,125929,7148900,125929,0.0042104927392923,0.0042104927392923,1.06203773203006
^BVSP,2021-07-22,125930,126428,125416,126147,6480400,126147,0.00173113421054727,0.00173113421054727,1.06387626188087
^BVSP,2021-07-23,126140,126204,124422,125053,6051800,125053,-0.00867242185703976,-0.00867242185703976,1.05464987813415
^BVSP,2021-07-26,125058,126214,125006,126004,6325500,126004,0.00760477557515604,0.00760477557515604,1.06267025376772
